,addr_str_x,Exam_ID,core_num,HI_DAG_ID,LO_DAG_ID,SELF_NP_C1_Impro,SELF_NP_C2_Impro,SELF_P_C1_Impro,SELF_P_C2_Impro
133,hil_low,32.0,20,468,412,0.0,0.0,0.0,0.0
134,hil_low,33.0,40,363,495,0.0,0.0,0.0,0.0
135,hil_low,34.0,30,253,179,6.508135168961202,6.508135168961202,6.508135168961202,6.508135168961202
136,hil_low,35.0,30,109,85,5.3873460012528716,5.3873460012528716,5.3873460012528716,5.3873460012528716
137,hil_low,36.0,20,7,176,5.239273927392739,5.239273927392739,5.239273927392739,5.239273927392739
138,hil_low,37.0,20,109,177,2.517211703958692,2.517211703958692,2.517211703958692,2.517211703958692
139,hil_low,38.0,30,109,103,4.8509029819403615,4.8509029819403615,4.8509029819403615,4.8509029819403615
140,hil_low,39.0,60,489,429,4.768041237113402,4.768041237113402,8.24742268041237,8.24742268041237
141,hil_low,40.0,20,186,377,0.0,0.0,0.0,0.0
142,hil_low,41.0,120,36,212,0.0,2.2666666666666666,0.0,2.2666666666666666
143,hil_low,42.0,40,258,421,0.0,0.0,0.0,0.0
144,hil_low,43.0,30,1,393,2.720147533425542,2.720147533425542,2.720147533425542,2.720147533425542
145,hil_low,44.0,30,72,215,0.0,0.0,0.0,0.0
146,hil_low,45.0,30,361,178,2.0531400966183573,2.0531400966183573,2.0531400966183573,2.0531400966183573
147,hil_low,46.0,130,155,213,1.0443864229765014,1.5172413793103448,1.0443864229765014,1.6551724137931034
148,hil_low,47.0,90,94,175,2.4193548387096775,2.4193548387096775,3.225806451612903,3.225806451612903
149,hil_low,48.0,30,81,87,0.0,0.0,0.0,0.0
150,hil_low,49.0,40,82,135,5.151267375306623,5.151267375306623,5.151267375306623,5.151267375306623
151,hil_low,50.0,20,471,494,0.0,0.0,0.0,0.0
152,hil_low,51.0,20,75,284,0.0,0.0,0.0,0.0
153,hil_low,52.0,20,117,31,0.0,0.0,0.0,0.0
154,hil_low,53.0,20,472,287,4.0024257125530625,0.5934718100890207,4.0024257125530625,0.5934718100890207
155,hil_low,54.0,30,1,384,2.720147533425542,2.720147533425542,2.720147533425542,2.720147533425542
156,hil_low,55.0,80,129,465,0.07987220447284345,0.07987220447284345,9.504792332268371,9.504792332268371
157,hil_low,56.0,30,114,214,0.0,0.0,0.0,0.0
158,hil_low,57.0,40,360,34,0.0,0.0,0.0,0.0
159,hil_low,58.0,60,363,85,0.0,0.0,0.0,0.0
160,hil_low,59.0,40,255,431,0.0,0.0,0.0,0.0
161,hil_low,60.0,40,112,213,3.0277002362035645,3.0277002362035645,3.0277002362035645,3.0277002362035645
162,hil_low,61.0,20,436,280,9.448319594166138,1.8389346861128726,9.448319594166138,1.8389346861128726
163,hil_low,62.0,120,41,122,1.8518518518518519,9.419152276295133,1.8518518518518519,9.89010989010989
164,hil_low,63.0,160,46,32,0.7547169811320755,0.7547169811320755,0.7547169811320755,0.7547169811320755
165,hil_low,64.0,70,399,136,0.0,0.0,0.0,0.0
166,hil_low,65.0,80,472,207,0.502828409805154,0.502828409805154,0.502828409805154,0.502828409805154
167,hil_low,66.0,70,414,462,1.8518518518518519,1.8518518518518519,6.267806267806268,6.267806267806268
168,hil_low,67.0,30,399,388,0.0,0.0,0.0,0.0
169,hil_low,68.0,40,367,409,3.540772532188841,3.540772532188841,3.540772532188841,3.540772532188841
170,hil_low,69.0,30,361,168,0.49079754601226994,0.49079754601226994,0.49079754601226994,0.49079754601226994
171,hil_low,70.0,60,433,97,1.251646903820817,1.251646903820817,1.251646903820817,1.251646903820817
172,hil_low,71.0,60,414,448,5.524861878453039,5.524861878453039,9.116022099447514,9.116022099447514
173,hil_low,72.0,30,255,427,0.0,0.0,0.0,0.0
174,hil_low,73.0,40,1,17,2.9438822447102115,2.9438822447102115,2.9438822447102115,2.9438822447102115
175,hil_low,74.0,40,489,65,1.7879948914431674,1.7879948914431674,6.641123882503193,6.641123882503193
176,hil_low,75.0,20,442,170,1.6139444803098772,1.6139444803098772,1.6139444803098772,1.6139444803098772
177,hil_low,76.0,60,49,484,0.0,8.82882882882883,0.0,11.891891891891891
178,hil_low,77.0,30,397,421,4.428904428904429,4.428904428904429,4.428904428904429,4.428904428904429
179,hil_low,78.0,30,403,385,4.626865671641791,4.626865671641791,4.626865671641791,4.626865671641791
180,hil_low,79.0,40,73,96,7.029053420805998,7.029053420805998,7.029053420805998,7.029053420805998
181,hil_low,80.0,20,10,394,8.719778042013475,7.015457788347206,8.719778042013475,7.015457788347206
182,hil_low,81.0,20,181,284,5.329861111111111,5.329861111111111,5.329861111111111,5.329861111111111
183,hil_low,82.0,50,252,31,0.0,0.0,0.0,0.0
184,hil_low,83.0,60,472,85,0.18915510718789408,0.18915510718789408,0.18915510718789408,0.18915510718789408
185,hil_low,84.0,70,51,424,5.158730158730159,8.823529411764707,5.158730158730159,9.477124183006536
186,hil_low,85.0,70,436,141,1.7881705639614855,1.7881705639614855,1.7881705639614855,1.7881705639614855
187,hil_low,86.0,70,36,391,0.0,0.0,0.0,0.0
188,hil_low,87.0,70,47,377,0.0,23.28358208955224,0.0,23.28358208955224
189,hil_low,88.0,30,468,24,0.0,0.0,0.0,0.0
190,hil_low,89.0,50,147,488,0.0,0.0,0.0,0.0
191,hil_low,90.0,80,363,120,0.0,0.0,0.0,0.0
192,hil_low,91.0,20,9,412,0.0,0.0,0.0,0.0
193,hil_low,92.0,20,471,426,0.0,0.0,0.0,0.0
194,hil_low,93.0,20,189,463,0.0,0.0,0.0,0.0
195,hil_low,94.0,120,450,103,4.4692737430167595,4.503105590062112,8.938547486033519,4.658385093167702
196,hil_low,95.0,140,40,194,0.0,8.507670850767084,0.0,8.228730822873082
197,hil_low,96.0,150,130,206,2.4582967515364356,2.4582967515364356,3.0728709394205445,3.0728709394205445
198,hil_low,97.0,90,49,448,0.0,2.542372881355932,0.0,2.542372881355932
199,hil_low,98.0,100,44,387,3.045685279187817,3.045685279187817,5.583756345177665,2.030456852791878
200,hil_low,99.0,30,51,61,8.778625954198473,8.778625954198473,8.778625954198473,8.778625954198473
201,hil_low,100.0,100,58,492,0.0,5.802047781569966,0.0,7.167235494880546
202,hiw_lol,1.0,20,385,400,0.15174506828528073,-0.054466230936819175,0.15174506828528073,-0.054466230936819175
203,hiw_lol,2.0,30,26,39,0.3590664272890485,-0.6072874493927125,0.3590664272890485,-0.6072874493927125
204,hiw_lol,3.0,30,137,405,0.3536693191865606,-0.22947475777664456,0.3536693191865606,-0.22947475777664456
205,hiw_lol,4.0,20,62,397,4.166666666666667,0.6498194945848376,4.166666666666667,0.6498194945848376
206,hiw_lol,5.0,20,269,151,2.6315789473684212,-1.386138613861386,2.6315789473684212,-1.386138613861386
207,hiw_lol,6.0,20,385,183,0.15174506828528073,-0.01080613788631943,0.15174506828528073,-0.01080613788631943
208,hiw_lol,7.0,20,207,115,0.26455026455026454,0.4407775768535262,0.26455026455026454,0.4407775768535262
209,hiw_lol,8.0,30,460,361,2.2988505747126435,-1.1548913043478262,2.2988505747126435,-1.1548913043478262
210,hiw_lol,9.0,20,29,73,-0.12004801920768307,1.3432835820895523,-0.12004801920768307,1.3432835820895523
211,hiw_lol,10.0,30,286,48,1.1494252873563218,0.5859375,1.1494252873563218,0.5859375
212,hiw_lol,11.0,10,16,108,0.0,0.0,0.0,0.0
213,hiw_lol,12.0,30,99,36,0.9351256575102279,-0.2971768202080238,0.9351256575102279,-0.2971768202080238
214,hiw_lol,13.0,30,280,270,-2.08955223880597,3.4319526627218937,-2.08955223880597,3.4319526627218937
215,hiw_lol,14.0,20,15,435,0.0,0.0,0.0,0.0
216,hiw_lol,15.0,30,422,273,1.7006802721088434,0.7007007007007007,1.7006802721088434,0.7007007007007007
217,hiw_lol,16.0,20,465,472,0.2066115702479339,-0.039323633503735744,0.2066115702479339,-0.039323633503735744
218,hiw_lol,17.0,60,408,49,5.966587112171838,5.966587112171838,5.966587112171838,5.966587112171838
219,hiw_lol,18.0,20,65,42,0.5747126436781609,-0.2070393374741201,0.5747126436781609,-0.2070393374741201
220,hiw_lol,19.0,40,460,149,2.4667931688804554,-1.8427518427518428,2.4667931688804554,-1.8427518427518428
221,hiw_lol,20.0,20,212,78,-0.0948316737790422,0.043725404459991256,-0.0948316737790422,0.043725404459991256
222,hiw_lol,21.0,70,24,94,3.1620553359683794,2.1354933726067746,3.1620553359683794,2.1354933726067746
223,hiw_lol,22.0,70,484,489,7.561436672967864,-2.3783783783783785,7.561436672967864,-4.756756756756757
224,hiw_lol,23.0,20,26,478,0.3607937462417318,-0.060587700696758555,0.3607937462417318,-0.060587700696758555
225,hiw_lol,24.0,20,276,108,0.7797270955165692,-0.05636978579481398,0.7797270955165692,-0.05636978579481398
226,hiw_lol,25.0,70,196,93,2.369281045751634,0.7256235827664399,2.369281045751634,0.7256235827664399
227,hiw_lol,26.0,10,169,363,0.0,0.0,0.0,0.0
228,hiw_lol,27.0,20,192,435,0.1444043321299639,-0.09641651936365098,0.1444043321299639,-0.09641651936365098
229,hiw_lol,28.0,60,28,49,1.075268817204301,-0.5873715124816447,1.075268817204301,-0.5873715124816447
230,hiw_lol,29.0,20,428,439,-0.11961722488038277,0.7158836689038032,-0.11961722488038277,0.7158836689038032
231,hiw_lol,30.0,30,420,274,1.7825311942959001,3.5823950870010237,1.7825311942959001,3.5823950870010237
232,hiw_lol,31.0,10,279,402,0.0,0.0,0.0,0.0
233,hiw_lol,32.0,10,25,180,0.0,0.0,0.0,0.0
234,hiw_lol,33.0,30,89,253,1.8724400234055003,-1.3008812421317666,1.8724400234055003,-1.3008812421317666
235,hiw_lol,34.0,20,170,145,-1.1904761904761905,0.49504950495049505,-1.1904761904761905,0.49504950495049505
236,hiw_lol,35.0,20,408,471,1.9362186788154898,-0.5026611472501479,1.9362186788154898,-0.5026611472501479
237,hiw_lol,36.0,30,281,414,-1.9607843137254901,5.9171597633136095,-1.9607843137254901,5.9171597633136095
238,hiw_lol,37.0,20,178,370,2.6881720430107525,-0.39123630672926446,2.6881720430107525,-0.39123630672926446
239,hiw_lol,38.0,50,409,450,13.333333333333334,0.9400705052878966,13.333333333333334,1.645123384253819
240,hiw_lol,39.0,70,212,453,0.32894736842105265,0.6455399061032864,0.32894736842105265,0.6455399061032864
241,hiw_lol,40.0,40,285,165,3.4220532319391634,-0.18083182640144665,3.4220532319391634,-0.18083182640144665
242,hiw_lol,41.0,40,285,44,3.4220532319391634,-0.2331002331002331,3.4220532319391634,-0.2331002331002331
243,hiw_lol,42.0,20,26,82,0.3607937462417318,1.1164581328200192,0.3607937462417318,1.1164581328200192
244,hiw_lol,43.0,20,498,109,0.5181347150259067,1.3370376801528043,0.5181347150259067,1.3370376801528043
245,hiw_lol,44.0,20,449,397,0.4012036108324975,0.5381165919282511,0.4012036108324975,0.5381165919282511
246,hiw_lol,45.0,20,61,37,-0.5494505494505495,0.2544529262086514,-0.5494505494505495,0.2544529262086514
247,hiw_lol,46.0,40,492,489,2.195945945945946,2.092675635276532,2.195945945945946,2.092675635276532
248,hiw_lol,47.0,40,420,273,2.823529411764706,0.12150668286755771,2.823529411764706,0.12150668286755771
249,hiw_lol,48.0,20,87,369,0.16220600162206,-0.10460251046025104,0.16220600162206,-0.10460251046025104
250,hiw_lol,49.0,20,466,471,0.0931098696461825,-0.027831895352073477,0.0931098696461825,-0.027831895352073477
251,hiw_lol,50.0,20,423,261,1.9473081328751431,-0.947075208913649,1.9473081328751431,-0.947075208913649
252,hiw_lol,51.0,50,215,155,1.0557184750733137,-0.6341463414634146,1.0557184750733137,-0.6341463414634146
253,hiw_lol,52.0,20,384,150,0.2828854314002829,-0.1485884101040119,0.2828854314002829,-0.1485884101040119
254,hiw_lol,53.0,40,457,274,1.9607843137254901,-0.21413276231263384,1.9607843137254901,-0.21413276231263384
255,hiw_lol,54.0,40,32,154,0.6053268765133172,-0.7980845969672785,0.6053268765133172,-0.7980845969672785
256,hiw_lol,55.0,40,102,43,-0.2386634844868735,0.0,-0.2386634844868735,0.0
257,hiw_lol,56.0,20,388,79,1.1235955056179776,0.5365853658536586,1.1235955056179776,0.5365853658536586
258,hiw_lol,57.0,50,139,274,0.07434944237918216,0.46029919447640966,0.07434944237918216,0.46029919447640966
259,hiw_lol,58.0,20,136,3,-0.08769365682548963,0.044156608772446274,-0.08769365682548963,0.044156608772446274
260,hiw_lol,59.0,50,212,381,1.1716461628588166,0.09165902841429881,1.1716461628588166,0.09165902841429881
261,hiw_lol,60.0,20,466,396,0.0931098696461825,-0.038182512409316534,0.0931098696461825,-0.038182512409316534
262,hiw_lol,61.0,20,88,477,0.0,0.0,0.0,0.0
263,hiw_lol,62.0,20,85,402,0.03871467286101433,-0.023474178403755867,0.03871467286101433,-0.023474178403755867
264,hiw_lol,63.0,20,276,186,0.7797270955165692,-0.04518752824220515,0.7797270955165692,-0.04518752824220515
265,hiw_lol,64.0,20,387,396,0.723589001447178,-0.22341376228775692,0.723589001447178,-0.22341376228775692
266,hiw_lol,65.0,20,463,438,0.30425963488843816,-0.09976720984369804,0.30425963488843816,-0.09976720984369804
267,hiw_lol,66.0,90,102,49,1.3793103448275863,-1.0606060606060606,1.3793103448275863,-3.0303030303030303
268,hiw_lol,67.0,70,445,37,2.8446389496717726,2.8446389496717726,2.8446389496717726,2.8446389496717726
269,hiw_lol,68.0,70,456,44,2.2082018927444795,-1.7204301075268817,2.2082018927444795,-1.7204301075268817
270,hiw_lol,69.0,30,34,364,-0.3616636528028933,0.45592705167173253,-0.3616636528028933,0.45592705167173253
271,hiw_lol,70.0,40,135,145,1.4176018901358536,-0.18796992481203006,1.4176018901358536,-0.18796992481203006
272,hiw_lol,71.0,40,269,417,13.60759493670886,-0.6993006993006993,13.60759493670886,-0.6993006993006993
273,hiw_lol,72.0,30,96,363,0.6399069226294357,-0.5228302544440572,0.6399069226294357,-0.5228302544440572
274,hiw_lol,73.0,20,215,75,0.21266540642722118,-0.0975821316274531,0.21266540642722118,-0.0975821316274531
275,hiw_lol,74.0,20,497,256,1.36,0.15463917525773196,1.36,0.15463917525773196
276,hiw_lol,75.0,20,84,433,-0.11895321173671689,0.3970223325062035,-0.11895321173671689,0.3970223325062035
277,hiw_lol,76.0,20,413,111,0.8567931456548348,-0.09320905459387484,0.8567931456548348,-0.09320905459387484
278,hiw_lol,77.0,20,409,72,1.8306636155606408,-0.281195079086116,2.6315789473684212,-0.6854130052724078
279,hiw_lol,78.0,20,416,115,2.1818181818181817,0.5816066884769174,2.1818181818181817,0.5816066884769174
280,hiw_lol,79.0,20,192,81,0.1444043321299639,-0.06458557588805167,0.1444043321299639,-0.06458557588805167
281,hiw_lol,80.0,20,71,79,3.3333333333333335,0.6745362563237775,3.3333333333333335,0.6745362563237775
282,hiw_lol,81.0,40,495,44,1.0067114093959733,0.2621231979030144,1.0067114093959733,0.2621231979030144
283,hiw_lol,82.0,20,12,78,7.207688200747464,-2.064851636586112,7.207688200747464,-2.064851636586112
284,hiw_lol,83.0,20,286,436,2.6923076923076925,-0.7291666666666666,2.6923076923076925,-0.7291666666666666
285,hiw_lol,84.0,20,457,181,0.45998160073597055,0.6085501293169024,0.45998160073597055,0.6085501293169024
286,hiw_lol,85.0,30,174,414,12.333333333333334,4.83271375464684,12.333333333333334,4.83271375464684
287,hiw_lol,86.0,50,210,155,0.5797101449275363,0.0,0.5797101449275363,0.0
288,hiw_lol,87.0,30,389,42,0.0,0.6313131313131313,0.0,0.6313131313131313
289,hiw_lol,88.0,10,105,180,0.0,0.0,0.0,0.0
290,hiw_lol,89.0,30,196,403,-0.21606049693914295,0.17279684028634906,-0.21606049693914295,0.17279684028634906
291,hiw_lol,90.0,80,206,48,0.7736943907156673,-0.16835016835016836,0.7736943907156673,-0.16835016835016836
